ASIN,date,author_id,author_name,rating,title,description,verified
B00M9NLJWO,2018-06-17,AEL22A3TCJPIPJAI5PO6O5WBWFRA,Frosty,5.0,Five Stars,  Great popcorn paired with my whirley pop!,0
B00M9NLJWO,2018-08-06,AHSBLQ44LPSRJD4ZR2X6TADLZI7A,Norman Hoeper,5.0,Very good hollis white popcorn,  Very good hollis white popcorn,0
B00M9NLJWO,2018-11-01,AF3GF5COL5PHMZBYL26LG2AD5HXQ,Sharon Conkle,1.0,Not happy with the product,"  I didn't like it at all, it had no flavor & tasted stale. I would like a refund or exchange.",0
B00M9NLJWO,2018-11-25,AHZIYQ24RXQ6WENPGICTSSHQHFDA,DR Lewis,4.0,Light and fluffy,"  This is pretty decent popcorn,no complaints from the family, nice pop, tastes great, and it works nicely in my Whirly Pop popcorn popper. These are medium size. I think next time I'm going to try to find a bigger popped kernel. But overall very pleased.",0
B00M9NLJWO,2018-11-29,AGTI6PYKS2NBUF6L4PQSKJYLDNUA,Amazon Customer,5.0,Five Stars,"  This is my favorite, and its nice to be able to get it in a larger bag than locally.",0
B00M9NLJWO,2018-11-29,AHTQDZRWJK5HY5Z5QX37LK26PWLQ,Anonymous,5.0,Popcorn,  Yum. Thanks,0
B00M9NLJWO,2018-10-02,AGTE5C25PP53PKFPWRWJBVTSTP2A,Sandra Murphy,2.0,Not nearly as good as what we have had from other places that ...,  Not what we expected. Not nearly as good as what we have had from other places that have Amish popcorn.,0
B00M9NLJWO,2018-08-19,AERJDLTIYALNDERA3CGGNL25JRVQ,MarrCarr,5.0,Five Stars,  Great popping corn for the money.,0
B00M9NLJWO,2018-10-10,AEXFKO365P47HR7W2FODQMCMT42A,Amazon Customer,5.0,Great Popcorn,  This works great in our air-popper and is really delicious. I love the big bag size which lasts a good while! So nice to find GMO free kernels.,0
B00M9NLJWO,2018-10-10,AHUDK6R7HAMVW5FP5ATOPPPBU7PA,The One and Only Seadog,5.0,The best!,"  Simply the best when it comes to popcorn. More popped kernels, better tasting! I use no other brand!",0
B00M9NLJWO,2018-11-23,AH4SS5DOOLDJ7UEAFMSJRD54MPIQ,Andrew Higham,5.0,Great product.,"  Delicious popcorn. Bought for my Dad because popcorn always makes him cough for hours. And this popcorn is hulless, no more coughing.",0
B00M9NLJWO,2018-10-13,AHO4VZVBIX3XI7LONQL2LRWC3JAA,Gary L. Rosenbaum,5.0,Makes the experience of eating popcorn better.,  Tasty and makes popcorn more pleasant to eat when there is less stuff to get caught in your teeth.,0
B00M9NLJWO,2018-10-19,AHHEHSO73FMOOVTOFULPOTLBSWXQ,Linda,5.0,Delicious!!!,  I believe this is the best popcorn I’ve ever had!! I will definitely order it again!!,0
B00M9NLJWO,2018-10-09,AHUUKKEWN6ZJ7YGKRVZP7LEXM7QQ,AngieM678,5.0,good value,  Good price. Product is fluffy and pops well.,0
B00M9NLJWO,2018-11-27,AFG6FFMSOOHRV7KSN5CKLY4PQZYQ,Bud,1.0,It’s stale and virtually flavorless.,  It’s stale and virtually flavorless.,0
B00M9NLJWO,2018-10-30,AFQ7BVCXCOKU4JHFCFTOEQCH3YBQ,Patricia Thatcher,5.0,Love this Popcorn,  I use this popcorn in my microwave popcorn bowl and it comes out great every time (no oil). It is smaller than the usual popcorn and it has a little crispness. I also love that it has less hull to get stuck in my teeth. I will definitely be buying this in the future.,0
B00M9NLJWO,2018-10-13,AF4GJJSDY3VCR2B42P3YUP6KDWYA,Brittany,5.0,The Best,  Best popcorn we have ever had! Fluffy and few hulls. Quick popping. So yummy!,0
B00M9NLJWO,2018-10-29,AHUBRSUFWQBP5ER2KU7ZORKINFIQ,William H.,5.0,Good every time!,"  They pop almost 100 percent, look for this brand when ever they are available.",0
B00M9NLJWO,2018-11-25,AGVNFPL5QPFKZERHMFKSGGNSGYZQ,Stephanie N,1.0,Product was open and spilled inside box,  Product was open. Received a cardboard box of popcorn kernels. :-(,0
B00M9NLJWO,2018-10-13,AEXQUF3LKGUEOYQ337CX2JCJ62UQ,scuba fishies,5.0,Really great taste!,"  Bot a new popcorn system and decided to splurge with popcorn from the experts. Arrived fresh, well packaged and after having popped it twice had an excellent taste and texture. Have never really thought that much about popcorn but there is something very cool about buying it from the experts across the country from me. Will definitely purchase again.",0
B00M9NLJWO,2018-11-21,AHK2AI6EXN4NSSLX47XDVD5ZNT6A,Susie,3.0,It’s ok,  Don’t misunderstand this is very good popcorn. But the purple is much better.,0
B00M9NLJWO,2018-10-08,AF445BNHNKLC4KQTW4OHL2NSNVWA,Amazon Customer,4.0,Good corn,  Good 30 day bag for the popcorn enthusiast. Wife probably stove top pops 3 pots a week for evening snacking. Not hulles but less than other brands.,0
B00M9NLJWO,2018-10-27,AEYNAVQZEFUDELCQFAT4PUFAZEYQ,cheryl,4.0,Delicious,"  Fresh, tasty and Delicious popcorn!",0
B00M9NLJWO,2018-10-11,AGGACWEEJEJYMJ6NUVDDC56LJNJA,Edith Allyn-Page,2.0,Size matters,"  Very small popping. I used a full cup of kernels in my popper to produce a full pot, when I usually use 1/3 to 1/2 cup to do the ame.",0
B00M9NLJWO,2018-10-30,AHPIY6ECU2RDTRCLG6JHTO67KZRQ,msdee,5.0,Popcorn foody,"  Popcorn has been it's own food group in my life so I've had a few brands. White popcorn is a recent preference so after a 'search' this one was my choice and I'm glad it was. (My first delivery went all over the house when the bag came shipped without the top tied. Amazon CS was great and my replacement quickly arrived) I'm trying different oils too, and so far this popcorn has popped beautifully. In my experience it's been tender and with either no or very few kernels depending on my patience. Will be reordering as I tend to have it every day.",0
B00M9NLJWO,2018-10-08,AHJRH7YFXA6VKGARWNZ74HIAGKXQ,Whitney,1.0,Dont buy,  Half of the kernels were rotten,0
B00GO6GUIU,2015-01-02,AFGEKWCXMRBLRZ67DEMIVAFSYQ3A,Maya,5.0,Awesome buy! Delicious popcorn!!,"  Delicious popcorn!!!!!!!!! First of all, I am one of those people that never knew how simple it was to make healthy popcorn. All you do is stick some kernels in a brown paper bag, microwave it for 3-4 mins, take it out and sprinkle some Olive oil and salt, shake, and presto! Most delicious popcorn I've had in a long time. These kernels make the popcorn taste extremely fresh even when I make it in the morning and don't eat it until night. Highly recommend it. High in fiber and protein too! A great snack!",0
B00GO6GUIU,2018-02-06,AHWQTEPY74ZLL4C2WATS77MKKNZQ,Chris,1.0,Very Bad Experience,  This review is only on the the Red Popcorn. I have never encountered problems with Popcorn like this before. The problems were caused by the fact that so many of the kernels would not pop. My 1st problem happened when I tried popping the popcorn in my hot air popcorn popper. Because so many kernels would not pop they burnt and over heated in my popper. This filled the room with some smoke and shut the popper down. Next I tried to pop the popcorn in my microwave. I put the kernels in a plastic microwave safe bowl. Because so many of the kernels would not pop no matter how long I popped them they became so hot that they melted into the plastic ruining the bowl. At that point the popcorn was put in the trash because I didn't want to take the chance of burning down my Condo.  I may have gotten a bad batch of popcorn and I'm surprised this hasn't happened to other people.,0
B00GO6GUIU,2017-03-03,AFJLN7MZT5ZRB6KTDNINJGKIFLQA,SlushierCashewTop Contributor: Photography,3.0,"Not exactly a full pound each, but still tasty.","  Sorry about the 3 stars, but the bags weren't a full pound each. The popcorn was great, but 15 ounces is not 16 ounces, I don't care where you live (and one bag was 14 ounces). We ordered it around Christmas, so maybe they were stretching their supply to fill orders? I don't know. Its still a good product at a good price, I just don't like dishonest labeling practices.",0
B00GO6GUIU,2015-02-25,AFQYGKWOHXRK3JAF7U5H2SC4EHNA,Tammie,5.0,"great corn, great variety, great value!!!","  Great popcorn variety!! Just for reference, one pound is approx a sandwich bags worth.    The purple corn pops yellow and white kernels with a taste similar to standard popcorn. It is fluffy with very little crunch.    The blue corn has a sweet taste and mild popcorn flavor(too sweet for me, but hubby and the kids love it). Fluffy corn with a small amount of crunch.    The lady finger is a family favorite, mildly sweet, rich popcorn taste. It is a small, hullless, crunchy kernel(no choking hazard for my 2yr old-yeah!) with a big taste. There seem to be mixed reviews on this corn however, so I experimented a bit, when served to those that like those half popped kernels love this corn, those that do not touch anything that didnt pop perfectly dont like it as much(its too crunchy for them). So this is a love it or hate it corn(typically).    We pop in a whirly pop and RARELY have unpopped/half popped kernels with any of these corns.    Happy popping!!!",0
B00GO6GUIU,2018-03-22,AGA5AGX74KBW6SACUZMDVCCPYTJA,Hummingbirds,3.0,I would say the blue is about the best out of all 3,"  We are sort of popcorn conniseurs. For the past 6-7 years, I've made a batch of popcorn nearly every night before bed, as we sit down to watch TV. We've tried many brands. This Amish Country popcorn tastes ok. I would say the blue is about the best out of all 3. But we found they all had a lot of tough hulls, and did not pop up very large or fluffy at all. It also left a lot unpopped (old maids). We went back to our old brand of Bobs, which was fluffier and larger. I probably would not try these again.",0
B00GO6GUIU,2016-01-02,AHQG7ZLHEM2FBWKCSRGU6TMAT7QA,John g,3.0,"Novelty, not the best quality....80-85% pop rate and some bad/rotten kernels","  Really these are just ok. If you want big fluffy popcorn this is not the stuff. The kernels are small and I got a lot of un-popped ones any time I made it. Methods used were a stainless pot on stove top and paper bag microwave method. After getting through this I bought Jiffy and another brand of jumbo popcorn from grocery store and it was way better. Also there were some kernels that were either rotten or just not good. Im going to guess with heirloom corn this is a regular occurrence. I won't be ordering again, we really like the jumbo stuff thats cheaper.",0
B00GO6GUIU,2017-01-07,AEIXGFFJYEQFVGBUGCKOQCAJRQRQ,nobody really,5.0,Amish Country Popcorn,"  This popcorn is excellent!! We like the red the best. It has a very crisp texture and it has a great taste. I think the blue may have a better flavor than red, and Its texture is good too, but my family prefers the red over all. All of these taste and pop SO much better than any grocery store popcorn.Every kernel popped. Our experience is with a whirley popper. We like to use coconut oil. Then we add variety to the popped corn~sometimes just some salt, usually I like to add Nutritional Yeast flakes for added protein and vitamins~It makes great kettle corn too with coconut oil and turbinado sugar. I highly recommend. I do not receive any added benefits for writing this review. I had to pay the full price and think it is worth the extra cost.",0
B00GO6GUIU,2017-08-31,AE4M62F4FXVZDCCBK373ALAGN2PA,Amazon_Customer,4.0,Packaging needs work but popcorn was great,"  They all tasted great in their own way, but the purple was my favorite. I made it using a West Bend Stir Crazy Popcorn Maker and olive oil, and wow...it tasted like movie popcorn! I love that it has fewer hulls and more antioxidants, and I couldn't believe how few unpopped kernels remain after popping - usually only 1-2, at most 3 little kernels. With store bought yellow corn, there would be 2 Tbsp would remain unpopped.    My only concern about the popcorn is the packaging - just a plastic bag with a twist tie, no seals of any kind. There's no protection for the food, which sits in a warehouse environment until shipped. That really shocks me that this packaging is FDA approved. It makes me wonder if the seller purchased it in bulk, and then repackaged it?",0
B00GO6GUIU,2018-06-18,AGMPE34B4JDGL4KKFA3H6EARA53Q,Nancy & Greg,5.0,Everything you need for perfect popcorn!,"   I have only tried the Red popcorn so far but it definitely has much less hulls. I felt a few hulls in my mouth but no hulls stuck to my teeth! The popcorn is very tasty. It only made half the volume of popped popcorn from the same amount of kernels of Orville Redinbacher Popcorn, but, eww, the hulls, so many hulls!  I made it in the Westbend Stircrazy Popcorn Maker, which I also highly recommend. West Bend 82505 Stir Crazy Electric Hot Oil Popcorn Popper Machine with Stirring Rod Offers Large Lid for Serving Bowl and Convenient Storage, 6-quart, Red  I cooked the popcorn in ghee, which is a form of clarified butter. It has all the water and milk solids cooked out so you can use high heat without burning and get the butter flavor without the popcorn getting soggy or scorched. Organic Valley Ghee Clarified Butter, 13oz  Don't forget the extra fine ground popcorn salt. It really makes a difference. Redmond Real Sea Salt - Natural Unrefined Organic Popcorn Salt, 10 Ounce Pouch Enjoy your popcorn!",0
B00GO6GUIU,2018-01-17,AGYZSVFZGXCG6QXMVXPFZ6SQMR7Q,Boilermaker63,5.0,Good taste and quality!,"  My previous experience with ""Amish"" popcorn was from purchasing it at an Amish store on a country gravel road we came across in our travels. We enjoyed it and decided to get some more. We use only a hot-air popper and put nothing on the popped kernels. The un-popped corn looks the same as what we purchased previously, but the popped kernels of this red corn are much larger than the other and taste even better in our opinion. We've not yet tried the other two flavors. I am very happy with this corn and will come back for more!    Another review described some bad corns in what they purchased. We saw no evidence of this in our purchase.",0
B00GO6GUIU,2017-04-14,AHDQHFSDAMUOEIHZSMS2Q54Y7QNQ,Warcraft,5.0,New Popcorn Fan,"  This is the second batch I buy. Great quality kernels. 99 percent pop. Fluffy and tasty.    Just for fun, I planted five kernels and three of them germinated and have started growing!    Good low calorie / healthy snack for watching movies. I make it in an air popper and use very little low-calorie coconut oil spray and sodium free salt.",0
B00GO6GUIU,2018-06-19,AF2QRIORMAPPFIZWSO5GUSQF4CHA,Viola,2.0,Doesn't live up to the hype. Poor value.,"  I would not buy this again. Using both hot air popper and stovetop methods for cooking brought mediocre results. Lots of residue and hulls, small volume, and a multitude of unpopped kernels. None of the colors popped as completely or as puffed as the store brands I purchased in the past.  In fact, I actually switched to a smaller bowl when using the hot air popper - the volume is that poor.  The flavor is fine, but I wouldn't recommend these unless you are a person who likes the crunchy bits in the bottom of the bowl.",0
B00GO6GUIU,2018-05-21,AHBDVGS26MD4FDVC5AGB5CI3G6IA,Mandi,5.0,Best. Popcorn,"  Best. Popcorn. EVER. And I mean ever, people! (Well, they are a close contender with the Black Jewel variety, IMHO.) Love this variety pack. The density differences between the hulls are really noticeable. We give this as a gift a lot, too! Wrapping up a bag of this with a Blu-Ray is the perfect present for movie lovers and popcorn connoisseurs.",0
B00GO6GUIU,2015-03-23,AGYHL3IB24KMNYTUPVV4HYGB2GGA,irenecl,5.0,Best popcorn ever!!,"  This popcorn is soooo tasty!! It beats out any popcorn on the market. One of the reviewer suggested to tilt the air popper in the beginning of the popping process because the kernels are smaller and the air blows it out. That trick worked for us. These are tasty, tender and have very little unpopped kernels left. If you enjoy popcorn you will LOVE these.",0
B00GO6GUIU,2017-05-22,AEALHTOQFI4LSRVBCO3POZY5SARQ,Meagan,5.0,"Tastes great, would recommend popping in an air popper","  I have a corn allergy, recently I found out it was only to yellow and white corn. (If you too have a corn allergy I would recommend doing a small test before diving in, just in case.) This popcorn tastes wonderful. So far I have only tasted blue and purple and they are great! I've used an airpopper and made some on the stove top. I prefer the air popper and pour melted butter on afterwards with some salt. For the stove top the first time I used olive oil and it was too oily for me. (I used one tablespoon of oil and 4 tablespoons of kernels. The bag recommends one to three or more ratio.) I found using butter with the same ratio tastes better to me, but I still add a touch of oil to help the butter, since butter has such a low burning point.    I would definitely recommend this to everyone.",0
B00GO6GUIU,2018-08-07,AFJRVTFWADXAGVTIU4SCCY2B74VQ,Jupiter Smittington,5.0,People who use air poppers are terrible,  This stuff pops great. I had virtually no left over kernels and it tasted great. I saw some reviews about unpeopled kernels. It could have been old corn but a few mentioned they used air poppers. It's no longer the 80s so there's no reason to pop your corn via a hairdryer connected to a tunnel. Enjoy life and use a pot with oil. Better yet get a zippy popcorn pot because those are fantastic.,0
B00GO6GUIU,2017-01-25,AFFDSJRQZXXKKKJ7DLT2ITNATARQ,D_,5.0,I love it!,"  Delicious popcorn! I don't usually use exclamation marks, but I've used two for this review already. This popcorn is amazing. Tastes way better than regular ol' white or yellow popcorn. It's even better than the mixed color popcorn that I got from the local healthfood store. I will definitely get more after I'm done eating these. They last longer than you think, especially considering how often I eat popcorn.",0
B00GO6GUIU,2017-01-20,AFDJGY5CRQVR3VN5EUVVESGI7ZMA,SamCorgi,5.0,But it wasnt so No real duds but #1 Purple had the best combination of taste and flavor,  My wife and I did a blind taste several times and we could name them correctly every time so the results show there really is a difference.  WE have been buying the crimson red for years so I thought we might be biased. But it wasnt so  No real duds but  #1 Purple had the best combination of taste and flavor. A more delicate texture  #2 Crimson red a close second to the Purple. Just a bit more of a husk feeling.  #3 Blue was not bad but seem to have bit of an off flavor.,0
B00GO6GUIU,2015-03-31,AFV2LQDQQKUB4QGWPKVHP726FZQA,Torpedo,5.0,Great popcorn,"  Here is a recipe for this popcorn. Put dried cayenne pepper ( if you like spicy) in the oil and let it get hot. Just enough oil to cover the popcorn. Once the oil is heated up, put the popcorn in there. it will immediately begin to sizzle. The heat has to be at a medium. Once it all pops, pour in in a bowl, and put some sugar, and salt to taste. Another thing to do, is wait for the oil to be very hot, then add the sugar to the oil the do the popcorn like I said. This popcorn is very tasty.",0
B00GO6GUIU,2018-03-18,AGV3MYWOISTIQK2T5SP5SFAJASWA,Garden Gal,5.0,Delicious GMO-Free Popcorn!!,"  🍿 All 3 (red, blue & purple) kernels pop fast & easy on the stovetop. Added a bit of coconut oil to the pot, then topped the popped kernels with pink salt. Delicious! Popcorn is GMO-free. Doesn't pop big, but it is fluffy, little to no hulls remain & all the kernels popped. Excellent product!!    Perfect for at home or send as fun gift.",0
B00GO6GUIU,2018-01-31,AGXVLSTMPYPW4VGHA7XXKVMSWT3A,Deana E.,3.0,"Its good, but not great.","  I found a great red popcorn at Gordman's over Christmas but could not find it online. While searching amazon, came across this trio with great reviews. Have tried them all a few times and like the purple the best. We eat popcorn all the time, so while I am not an expert, I have tried several brands and this one is okay -- got great, but still worth trying.",0
B00GO6GUIU,2017-03-13,AGMRMLTV5REFGGCUKM3JUHTJBH4Q,Parsonsdeb,5.0,Only popcorn kernel for us!,"  Love love love! No longer will we buy grocery store popcorn, that silliness is for amateurs. Use in Whirley pop , butter flavored olive oil, you will never touch chemical laden movie or bagged popcorn again!",0
B00GO6GUIU,2016-07-17,AG2Q3HQEYEWSI4JFKM2YZYXSZDHQ,Erin,5.0,Popcorn lovers popcorn!,"  My family loves this popcorn! I pop it in coconut oil, and it's delicious! All 3 flavored are good, but blue is our favorite - red and purple taste pretty similar to me, pretty typical popcorn taste but fewer hulls and not chewy like microwave popcorn. The blue has a nuttier taste, and is more flavorful than any other popcorn I've tried. All 3 types are good, but I'll just order blue next time.",0
B00GO6GUIU,2018-04-08,AG6YRJANEBWMBZVELHQHGTH5POKQ,J,5.0,Great popcorn bred for flavor,"  To be honest I've only tried the Red. They were plump and big for premium popcorn. The flavor was absolutely delicious with the bold corn flavor shining through. These are bred for flavor, as opposed to that hugely famous brand with the guy's funny name, which is genetically modified to make big kernels without regard to taste",0
B00GO6GUIU,2016-01-04,AHNOMUS2JLNHXQC5EHHXTUHT2EOQ,Atrane,5.0,This popcorn has a great flavor and a lovely texture,"  This popcorn has a great flavor and a lovely texture. It does pop up smaller than the big-name, flavorless varieties on the market, but the popped size is pretty normal with specialty popcorn. We mixed all three bags together in a clear container, it makes a lovely display piece. We have used this mix with both an air poppper and an oil popper with success.",0
B00GO6GUIU,2017-05-18,AEZMCUPVCG5M7PXM3ABTIKOEBH7Q,CobraJ,4.0,Love the source of these bags of corn and the taste is good,"  I have to use an air popper and these are a little small for it. More of these kernels get blown out. I help, I tilt my popper back till there is a good number of them popping. The taste of these are good, but I can't taste a big difference between the colors or other popcorn brands.",0
B00GO6GUIU,2018-02-20,AHSHJQ565TOVSL6HG577BIZKLSVA,Mikhaela y.,5.0,"Great quality, flavor, and texture!","  I have braces, and these popcorn have fewer hulls because they are smaller. Also, I thought that I wad just making popcorn wrong before, because it would turn out chewy. Turns out, I was just using poor quality popcorn, because this stuff is both fluffy and crunchy! It's seriously awesome! (Photo looks burnt, but it isn't. It's just darker kernels)",0
B00GO6GUIU,2018-01-02,AEEU7Q5K7BBNJW6DLLBUFEO6O6JA,Debra Bricker,5.0,Purchased again and again,"  This is my favorite popcorn ever. I’ve bought it over and over and will continue to do so. The texture is wonderful, it holds flavor well, and it doesn’t lodge in my teeth like standard popcorn.",0
B00GO6GUIU,2016-05-06,AF4JXVSIHCIMCC3XTILJIUWK2TRQ,Chema,5.0,The best flavor is the red one but worth trying all three,"  It was great to try these three types of gourmet popcorn. The red one pops smaller but it's my favorite: once it pops is snow white color, and this together with a richer flavor makes it a really good combination. The other two are also very good. Recommended for those who really enjoy popcorn!",0
B00GO6GUIU,2018-03-19,AFJCWI7CBDDL6AY473HWO7IBK4PA,Amazon Customer,5.0,Flavor is outstanting,"  Ideal for popping. Good flavor, far above the usual microwave popcorn. I use an air popper which does leave a few more kernels not popped, but worth it for the good taste.",0
B00GO6GUIU,2017-05-04,AFNFW3T4UR5TENLRKFTSL3VS6DUA,William Casey,5.0,Pops Perfectly,  We are still somewhat new to this product. On our second order and have to say it is wonderful. The kernels popup well and virtually no unpopped kernels. We especially like that it does not leave a mess of hulls in your teeth or gum line. Nice crunch as well.,0
B00GO6GUIU,2013-12-11,AEYEENUA4PXF5WPWAZ6FHDWJR6XQ,David Judges Stuff,4.0,worthwhile adventure for the popcorn enthusiast,"  arrived ahead of schedule, kudos to the seller.    the popcorn itself, i'll have to update the review as i go.    i tried the purple first, and it's some really good popcorn. popped up nice and crisp on the stovetop with coconut oil, but still had a certain pleasing density and tenderness. rich and distinct corn flavor, with a subtle nuttiness that reminded me almost of peanuts. head and shoulders above the typical store bought kernels. my all time favorite is still fireworks midnight blue (this is just as good in its own way, it's a personal preference). half a dozen duds at the bottom, and nothing left unpopped..impressed. i almost made a second batch.    UPDATE: I've tried the red and blue now. Both are excellent.    The red is less flavorful, still good, but not anything to write home about. The texture, however, is flawless as far as i'm concerned. No real hulls, crispy with no chewiness, light and crunchy but not the least bit rough on the mouth. A couple half-popped duds, nothing unpopped.    The blue is similar to the purple, but less spectacular and more of a light sweet flavor than the intense corn flavor of the purple. 1 unpopped kernel, a dozen or so partially popped, but they were still edible with their own tasty character.    All three are terrifically enjoyable. I'd buy them again in the future. Not the end all be all popcorn, but a solid 4.5/5.",0
B00GO6GUIU,2016-04-14,AFPWOM5PL35CJJ6DDSAEY654PN4A,Zizou,5.0,I just can't get enough of Amish Country popcorn. ...,"  I just can't get enough of Amish Country popcorn. As a self-confessed popcorn addict, this stuff has changed my life. It's also ruined me in a way as I don't think I can ever go back to the basic yellow popcorn that they sell in the grocery store.  AMISH COUNTRY 4-LIFE!",0
B00GO6GUIU,2018-06-15,AG5S66YZYZ4S4Q4BY4RCYV5CMWZA,Jeanie,5.0,Great popcorn!,"  SO GLAD I bought this popcorn! Every kernel pops when I use the Original HotPop Microwave Popcorn Popper. A superior source of gluten-free fiber, free of all impurities - no oils or coatings that leave a funky taste in your mouth or may make you very sick.",0
B00GO6GUIU,2018-06-20,AGR6ELTA6NOXIVYE7HP3BW5QVDPA,Melissa Handley,1.0,Not worth the money,"  Half of the popcorn didn’t pop. My kids were really disappointed at how much was left over. They are having to pop more again and again and it went really fast, mostly because it was 80% unusable. Disappointed especially bc of how high the cost is.",0
B00GO6GUIU,2017-12-21,AEIUY457ECWCOXVCFCRGADBQFHOA,Karen A. Wells,4.0,Hot sure Popper works best.,"  Mehhha, less hulls but not as impressed with some of the flavors. Can not microwave in paper bag as one lady suggested in a post. Hot sure Popper works best.",0
B00GO6GUIU,2017-12-20,AG2YLTUQCSOASL7DH2MINTXGFP6A,Gertmm,5.0,Great popcorn,  This is great popcorn. There are very few unpopped kernels. And if you use the Good Eats method you will get great popcorn.  This popcorn has nice flavor and my son loves it,0
B00GO6GUIU,2018-03-17,AFLBWI6C2KIRR7JIHCOR7NFTBS2A,SUV,5.0,You can make amazing masa from these popcorns!,"  Great product.    Unlike most corns, popcorn has a higher starch content and harder bran (outside coating). The oldest varietal of corn that has ever been found is a type of popcorn and closely related to teosinte, the precursor grass crop that was cultivated in the Valley of Oaxaca. Because of these facts, I decided to nixtamalize these three popcorns and they turned out great!    The photo is of the final masa balls before I form them into tortillas next week.",0
B00GO6GUIU,2016-09-10,AFURAG5Q4ASORIOTVRPBAYR5LLXQ,Breezer,2.0,Didn't work well as a popped corn for us,  We never could get this corn to pop right. We pop corn on the stove and have for years. This was a present to the wife but none of the bags popped very well so we had to toss them.,0
B00GO6GUIU,2018-01-16,AEXNRXB2GQ5HS5WY26TIBKIT5YUQ,S. Orenstein,5.0,"but they are tender and good tasting, I really like this popcorn","  The kernels in this popcorn are smaller than some popcorns, but they are tender and good tasting, I really like this popcorn!",0
B00GO6GUIU,2018-08-09,AHU4G6666KNMT6Z3VIOPKMOPGGAQ,',3.0,They are fun to try but won’t replace my go to popcorn kernels.,"  Aside from knowing that Amish virgins handled my kernels, bada bing, I found the colored hulls a bit less appetizing and the puffs smaller overall then the big O’s or Red Barn’s. The flavor differences were very subtle and overall the value was good. They are fun to try but won’t replace my go to popcorn kernels.",0
B00GO6GUIU,2017-11-21,AGJVLA37KQJ7TFU2BERXYWBXKM6A,Lovlylisie,5.0,May favorite popcorn,  My favorite popcorn. has a nutty taste that I love. pops amazingly too. its a smaller size than the average grain but that is not a downside,0
B00GO6GUIU,2017-06-02,AGJAW6E3KTFDELLKYXA4S22EQVZQ,H. Strachan,5.0,"Very good product, all the flavors are tasty and this ...","  Very good product, all the flavors are tasty and this vendor's product is very fresh. The red has an earthy flavor to it. The purple pops up light and has a movie theater quality to it. The blue is a little sweeter and goes great with barbecue seasoning. I would take the chance and order I've been happy that I did.",0
B00GO6GUIU,2018-06-26,AFOGHAVPXINXIRBYWKWJO4W2VS7A,Lifesavr,3.0,"It is different popcorn, but I am getting to the point that popcorn is popcorn.","  It is different popcorn, but I am getting to the point that popcorn is popcorn. There are surely difference and for some it might be worth the extra effort to look around, but buying a non-name brand at my store seems to be just fine for me.",0
B00GO6GUIU,2015-05-01,AFLTFMGQHOHFFWJR46YOCJVHKHXQ,Light,5.0,Blue is Best,"  These are all great! The blue is easily my favorite. It is definitely a bit sweeter, as advertised on the bag, although not candy-sweet or anything like that. Just a natural corn-sweetness. I pop them on the stove, with butter. (It will turn brown, but it won't burn, as long as you don't cook too high.) So delicious. If the price is scaring you off, don't let it. Gourmet popcorn for about 75 cents per GIANT bowl is nothing to sneer at. Beats even dollar store chips, price wise.",0
B00GO6GUIU,2017-01-23,AFUW6RI6TFPPK4B56HMCW7OAET3Q,anakonda,3.0,Hmm... Disappointed. Blue was the best (only one),"  Less than what I had expected. Like many reviewers said; it is all true for me as well: Tiny popcorn, some have a lot of hull (even though it says: ""less hull."" We only really liked the BLUE. It popped nicely (stove top) and it did have less hull. The purple batch - I ended up throwing almost everything out - the next day. Extremely small; hulls; too many unpopped kernels. Got mushy very quickly. The red batch, was the same thing - but it popped more than the purple. Tons of hull on the red: and it says ""less hull.""  The same company sells a white (hulless) - 6lbs, for almost $14... But, at this point, I am not sure if I believe it is really 'hull-less,' as promised.  I make popcorn (stove top and/or air popper) 4-5 times a week. Not happy with these guys here - except for the Blue - which was my favorite. But still, extremely expensive for popcorn... If they cost a bit more, that is okay - but these little guys here are way OVERPRICED! Mainly if you are having a party, have a big family, or eat a lot of it in one sitting - like me. And you have to throw more then half in the trash because they are either: unpopped, have too much hull - for their little sizes, or get mushy super fast.  Of course, do not expect huge popcorn - because this is a different type of kernels. I used almost an entire bag (1 lb) and got less than half of your regular popcorn. If they were truly hull-less, and did not leave so many kernels - I would not have minded. Some people here also said they burn easily. Yes; they may. They are very delicate, and you will need to adjust your heat (if not using an air-popping machine) well, and remove from heat as soon as you hear the pop slowing down.",0
B00GO6GUIU,2018-01-10,AHKDVOJOLULU5VEP5E4ZPY3DB74Q,Roni Kalyk,5.0,I've only prepared the popcorn from one of the bags ...,  I've only prepared the popcorn from one of the bags. Based on that  I can't wait to pop the rest!,0
B00GO6GUIU,2017-12-06,AFWSFUN4DBAHSL6XQHQ4LOIVWMSQ,MK Bartholomew,5.0,Fun and tasty colored popcorn,"  Great tasting popcorn! There were three colors of kernels (red, blue, purple), but they all turn white when popped.",0
B00GO6GUIU,2014-10-13,AHUQA6K6IWJHIKB26UKHKFSS3AWQ,Amazon Customer,5.0,"Light fluffy full popped, teeth friendly pop corn","  We liked everyone of these corns. There are slight differences but subtle. Not sure how much is us just thinking there different and imagining they are different. The important thing is that the pop corn tastes great. It's light and fluffy and has a great texture. Another bonus is that there are very few kernels unpopped (sometimes they all pop). We also noticed that this corn doesn't have the little transparent casings that get stuck on your teeth. All and all, some of the best pop corn we've every consumed.",0
